model_id,benchmark_id,performance,benchmark,benchmark_release_date,optimized,model,model_version,Model,model_group,Model aggregation,Model Aggregation Date,date,source
m101,b38,0.0,FrontierMath-Tier-4-v2-Private,,False,Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro,Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),2025-06-05,2025-06-05,Epoch evaluations
m101,b39,0.2,Chess Puzzles,,False,Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro,Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),2025-06-05,2025-06-05,Epoch evaluations
m101,b4,0.17689075630252102,HLE,,False,Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro-preview-06-05,Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),2025-06-05,2025-06-05,
m101,b41,0.066,APEX-Agents,,False,Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro,Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),2025-06-05,2025-06-05,
m101,b44,0.0083,Remote Labor Index,,False,Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro-preview-06-05,Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),2025-06-05,2025-06-05,
m101,b45,0.326,Terminal Bench,2025-05-19,True,Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro,Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),2025-06-05,2025-06-05,Terminal-Bench v2 Leaderboard
m101,b47,0.233,GDPval,,False,Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro,Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),Gemini 2.5 Pro (Jun 2025),2025-06-05,2025-06-05,
m102,b1,0.8050000000000002,Lech Mazur Writing,2025-01-31,False,Gemini 2.5 Pro (Mar 2025),gemini-2.5-pro-exp-03-25,Gemini 2.5 Pro (Mar 2025),Gemini 2.5 Pro (Mar 2025),Gemini 2.5 Pro (Mar 2025),,2025-03-25,lechmazur/writing Github repository
m102,b14,0.7845117845117845,GPQA diamond,2023-11-20,True,Gemini 2.5 Pro (Mar 2025),gemini-2.5-pro-exp-03-25,Gemini 2.5 Pro (Mar 2025),Gemini 2.5 Pro (Mar 2025),Gemini 2.5 Pro (Mar 2025),,2025-03-25,Epoch evaluations
m102,b15,0.9556268882175226,MATH level 5,2021-03-05,True,Gemini 2.5 Pro (Mar 2025),gemini-2.5-pro-preview-03-25,Gemini 2.5 Pro (Mar 2025),Gemini 2.5 Pro (Mar 2025),Gemini 2.5 Pro (Mar 2025),,2025-03-25,Epoch evaluations
m102,b18,0.64,CadEval,2025-04-22,False,Gemini 2.5 Pro (Mar 2025),gemini-2.5-pro-preview-03-25,Gemini 2.5 Pro (Mar 2025),Gemini 2.5 Pro (Mar 2025),Gemini 2.5 Pro (Mar 2025),,2025-03-25,CadEval Dashboard
m102,b21,0.4192,SimpleBench,2024-10-31,False,Gemini 2.5 Pro (Mar 2025),gemini-2.5-pro-exp-03-25,Gemini 2.5 Pro (Mar 2025),Gemini 2.5 Pro (Mar 2025),Gemini 2.5 Pro (Mar 2025),,2025-03-25,SimpleBench Leaderboard
m102,b24,0.7290000000000001,Aider polyglot,2024-12-21,True,Gemini 2.5 Pro (Mar 2025),gemini-2.5-pro-exp-03-25,Gemini 2.5 Pro (Mar 2025),Gemini 2.5 Pro (Mar 2025),Gemini 2.5 Pro (Mar 2025),,2025-03-25,Aider LLM Leaderboards
m102,b25,0.433,Balrog,2024-11-20,False,Gemini 2.5 Pro (Mar 2025),gemini-2.5-pro-exp-03-25,Gemini 2.5 Pro (Mar 2025),Gemini 2.5 Pro (Mar 2025),Gemini 2.5 Pro (Mar 2025),,2025-03-25,Balrog Leaderboard
m102,b26,0.81,GeoBench,2025-03-01,False,Gemini 2.5 Pro (Mar 2025),gemini-2.5-pro-exp-03-25,Gemini 2.5 Pro (Mar 2025),Gemini 2.5 Pro (Mar 2025),Gemini 2.5 Pro (Mar 2025),,2025-03-25,GeoBench leaderboard
m102,b29,0.21999999999999997,VPCT,2025-01-30,False,Gemini 2.5 Pro (Mar 2025),gemini-2.5-pro-preview-03-25,Gemini 2.5 Pro (Mar 2025),Gemini 2.5 Pro (Mar 2025),Gemini 2.5 Pro (Mar 2025),,2025-03-25,VPCT leaderboard
m102,b32,0.33,ARC-AGI,2019-11-05,True,Gemini 2.5 Pro (Mar 2025),gemini-2.5-pro-preview-03-25,Gemini 2.5 Pro (Mar 2025),Gemini 2.5 Pro (Mar 2025),Gemini 2.5 Pro (Mar 2025),,2025-03-25,ARC Prize Leaderboard
m102,b34,0.667,Fiction.LiveBench,2025-02-21,False,Gemini 2.5 Pro (Mar 2025),gemini-2.5-pro-exp-03-25,Gemini 2.5 Pro (Mar 2025),Gemini 2.5 Pro (Mar 2025),Gemini 2.5 Pro (Mar 2025),,2025-03-25,Fiction.live leaderboard
m102,b4,0.1403361344537815,HLE,,False,Gemini 2.5 Pro (Mar 2025),gemini-2.5-pro-exp-03-25,Gemini 2.5 Pro (Mar 2025),Gemini 2.5 Pro (Mar 2025),Gemini 2.5 Pro (Mar 2025),,2025-03-25,
m103,b14,0.5555555555555555,GPQA diamond,2023-11-20,True,Gemini 2.5 Pro (May 2025),gemini-2.5-pro-preview-05-06,Gemini 2.5 Pro (May 2025),Gemini 2.5 Pro (May 2025),Gemini 2.5 Pro (May 2025),2025-05-06,2025-05-06,Epoch evaluations
m103,b15,0.959025679758308,MATH level 5,2021-03-05,True,Gemini 2.5 Pro (May 2025),gemini-2.5-pro-preview-05-06,Gemini 2.5 Pro (May 2025),Gemini 2.5 Pro (May 2025),Gemini 2.5 Pro (May 2025),2025-05-06,2025-05-06,Epoch evaluations
m103,b24,0.7690000000000001,Aider polyglot,2024-12-21,True,Gemini 2.5 Pro (May 2025),gemini-2.5-pro-preview-05-06,Gemini 2.5 Pro (May 2025),Gemini 2.5 Pro (May 2025),Gemini 2.5 Pro (May 2025),2025-05-06,2025-05-06,Aider LLM Leaderboards
m103,b26,0.86,GeoBench,2025-03-01,False,Gemini 2.5 Pro (May 2025),gemini-2.5-pro-preview-05-06,Gemini 2.5 Pro (May 2025),Gemini 2.5 Pro (May 2025),Gemini 2.5 Pro (May 2025),2025-05-06,2025-05-06,GeoBench leaderboard
m103,b29,0.10750000000000005,VPCT,2025-01-30,False,Gemini 2.5 Pro (May 2025),gemini-2.5-pro-preview-05-06,Gemini 2.5 Pro (May 2025),Gemini 2.5 Pro (May 2025),Gemini 2.5 Pro (May 2025),2025-05-06,2025-05-06,VPCT leaderboard
m103,b3,0.303,The Agent Company,2024-12-18,False,Gemini 2.5 Pro (May 2025),gemini-2.5-pro-preview-05-06,Gemini 2.5 Pro (May 2025),Gemini 2.5 Pro (May 2025),Gemini 2.5 Pro (May 2025),2025-05-06,2025-05-06,TheAgentCompany leaderboard
m103,b33,0.319,DeepResearch Bench,2025-06-13,False,Gemini 2.5 Pro (May 2025),gemini-2.5-pro-preview-05-06,Gemini 2.5 Pro (May 2025),Gemini 2.5 Pro (May 2025),Gemini 2.5 Pro (May 2025),2025-05-06,2025-05-06,
m103,b34,0.667,Fiction.LiveBench,2025-02-21,False,Gemini 2.5 Pro (May 2025),gemini-2.5-pro-preview-05-06,Gemini 2.5 Pro (May 2025),Gemini 2.5 Pro (May 2025),Gemini 2.5 Pro (May 2025),2025-05-06,2025-05-06,Fiction.live leaderboard
m103,b4,0.1365546218487395,HLE,,False,Gemini 2.5 Pro (May 2025),gemini-2.5-pro-preview-05-06,Gemini 2.5 Pro (May 2025),Gemini 2.5 Pro (May 2025),Gemini 2.5 Pro (May 2025),2025-05-06,2025-05-06,
m104,b14,0.7760942760942761,GPQA diamond,2023-11-20,True,Gemini 3 Flash,gemini-3-flash-preview,Gemini 3 Flash,Gemini 3 Flash,,,2025-12-17,Epoch evaluations
m104,b16,0.9277054832610389,OTIS Mock AIME 2024-2025,2024-12-19,True,Gemini 3 Flash,gemini-3-flash-preview,Gemini 3 Flash,Gemini 3 Flash,,,2025-12-17,Epoch evaluations
m104,b17,0.616,WeirdML,2025-01-16,False,Gemini 3 Flash,gemini-3-flash-preview,Gemini 3 Flash,Gemini 3 Flash,,,2025-12-17,WeirdML Leaderboard
m104,b21,0.5332,SimpleBench,2024-10-31,False,Gemini 3 Flash,gemini-3-flash-preview,Gemini 3 Flash,Gemini 3 Flash,,,2025-12-17,SimpleBench Leaderboard
m104,b23,0.674,SimpleQA Verified,,False,Gemini 3 Flash,gemini-3-flash-preview,Gemini 3 Flash,Gemini 3 Flash,,,2025-12-17,Epoch evaluations
m104,b25,0.481,Balrog,2024-11-20,False,Gemini 3 Flash,gemini-3-flash-preview,Gemini 3 Flash,Gemini 3 Flash,,,2025-12-17,Balrog Leaderboard
m104,b26,0.88,GeoBench,2025-03-01,False,Gemini 3 Flash,gemini-3-flash-preview,Gemini 3 Flash,Gemini 3 Flash,,,2025-12-17,GeoBench leaderboard
m104,b29,0.589,VPCT,2025-01-30,False,Gemini 3 Flash,gemini-3-flash-preview,Gemini 3 Flash,Gemini 3 Flash,,,2025-12-17,VPCT leaderboard
m104,b30,0.098,GSO-Bench,2025-05-29,False,Gemini 3 Flash,gemini-3-flash-preview,Gemini 3 Flash,Gemini 3 Flash,,,2025-12-17,GSO Leaderboard
m104,b31,0.7541322314049587,SWE-Bench verified,2024-08-13,True,Gemini 3 Flash,gemini-3-flash-preview,Gemini 3 Flash,Gemini 3 Flash,,,2025-12-17,Epoch evaluations
m104,b32,0.215,ARC-AGI,2019-11-05,True,Gemini 3 Flash,gemini-3-flash-preview,Gemini 3 Flash,Gemini 3 Flash,,,2025-12-17,
m104,b36,0.3361,ARC-AGI-2,,False,Gemini 3 Flash,gemini-3-flash-preview,Gemini 3 Flash,Gemini 3 Flash,,,2025-12-17,
m104,b37,0.512280701754386,FrontierMath-Tiers-1-3-v2-Private,,False,Gemini 3 Flash,gemini-3-flash-preview,Gemini 3 Flash,Gemini 3 Flash,,,2025-12-17,Epoch evaluations
m104,b38,0.1707317073170731,FrontierMath-Tier-4-v2-Private,,False,Gemini 3 Flash,gemini-3-flash-preview,Gemini 3 Flash,Gemini 3 Flash,,,2025-12-17,Epoch evaluations
m104,b39,0.38,Chess Puzzles,,False,Gemini 3 Flash,gemini-3-flash-preview,Gemini 3 Flash,Gemini 3 Flash,,,2025-12-17,Epoch evaluations
m104,b41,0.24,APEX-Agents,,False,Gemini 3 Flash,gemini-3-flash-preview,Gemini 3 Flash,Gemini 3 Flash,,,2025-12-17,
m104,b45,0.643,Terminal Bench,2025-05-19,True,Gemini 3 Flash,gemini-3-flash-preview,Gemini 3 Flash,Gemini 3 Flash,,,2025-12-17,Terminal-Bench v2 Leaderboard
m105,b14,0.9015151515151515,GPQA diamond,2023-11-20,True,Gemini 3 Pro,gemini-3-pro-preview,Gemini 3 Pro,Gemini 3 Pro,,,2025-11-18,Epoch evaluations
m105,b16,0.9138026915804692,OTIS Mock AIME 2024-2025,2024-12-19,True,Gemini 3 Pro,gemini-3-pro-preview,Gemini 3 Pro,Gemini 3 Pro,,,2025-11-18,Epoch evaluations
m105,b17,0.6993,WeirdML,2025-01-16,False,Gemini 3 Pro,gemini-3-pro-preview,Gemini 3 Pro,Gemini 3 Pro,,,2025-11-18,WeirdML Leaderboard
m105,b21,0.7168,SimpleBench,2024-10-31,False,Gemini 3 Pro,gemini-3-pro-preview,Gemini 3 Pro,Gemini 3 Pro,,,2025-11-18,SimpleBench Leaderboard
m105,b22,0.6596491228070176,FrontierMath-2025-02-28-Private,2025-02-28,True,Gemini 3 Pro,gemini-3-pro-preview,Gemini 3 Pro,Gemini 3 Pro,,,2025-11-18,Epoch evaluations
m105,b23,0.729,SimpleQA Verified,,False,Gemini 3 Pro,gemini-3-pro-preview,Gemini 3 Pro,Gemini 3 Pro,,,2025-11-18,Epoch evaluations
m105,b25,0.581,Balrog,2024-11-20,False,Gemini 3 Pro,gemini-3-pro-preview,Gemini 3 Pro,Gemini 3 Pro,,,2025-11-18,Balrog Leaderboard
m105,b26,0.84,GeoBench,2025-03-01,False,Gemini 3 Pro,gemini-3-pro-preview,Gemini 3 Pro,Gemini 3 Pro,,,2025-11-18,GeoBench leaderboard
m105,b27,0.069,CritPt,,False,Gemini 3 Pro,gemini-3-pro-preview,Gemini 3 Pro,Gemini 3 Pro,,,2025-11-18,
m105,b28,0.3125,FrontierMath-Tier-4-2025-07-01-Private,,False,Gemini 3 Pro,gemini-3-pro-preview,Gemini 3 Pro,Gemini 3 Pro,,,2025-11-18,Epoch evaluations
m105,b29,0.8649999999999999,VPCT,2025-01-30,False,Gemini 3 Pro,gemini-3-pro-preview,Gemini 3 Pro,Gemini 3 Pro,,,2025-11-18,VPCT leaderboard
m105,b30,0.186,GSO-Bench,2025-05-29,False,Gemini 3 Pro,gemini-3-pro-preview,Gemini 3 Pro,Gemini 3 Pro,,,2025-11-18,GSO Leaderboard
m105,b31,0.7293388429752066,SWE-Bench verified,2024-08-13,True,Gemini 3 Pro,gemini-3-pro-preview,Gemini 3 Pro,Gemini 3 Pro,,,2025-11-18,Epoch evaluations
m105,b32,0.75,ARC-AGI,2019-11-05,True,Gemini 3 Pro,gemini-3-pro-preview,Gemini 3 Pro,Gemini 3 Pro,,,2025-11-18,ARC Prize Leaderboard
m105,b36,0.3111,ARC-AGI-2,,False,Gemini 3 Pro,gemini-3-pro-preview,Gemini 3 Pro,Gemini 3 Pro,,,2025-11-18,
m105,b39,0.31,Chess Puzzles,,False,Gemini 3 Pro,gemini-3-pro-preview,Gemini 3 Pro,Gemini 3 Pro,,,2025-11-18,Epoch evaluations
m105,b4,0.34369747899159664,HLE,,False,Gemini 3 Pro,gemini-3-pro-preview,Gemini 3 Pro,Gemini 3 Pro,,,2025-11-18,
m105,b41,0.184,APEX-Agents,,False,Gemini 3 Pro,gemini-3-pro-preview,Gemini 3 Pro,Gemini 3 Pro,,,2025-11-18,
m105,b44,0.0125,Remote Labor Index,,False,Gemini 3 Pro,gemini-3-pro-preview,Gemini 3 Pro,Gemini 3 Pro,,,2025-11-18,
m105,b45,0.6940000000000001,Terminal Bench,2025-05-19,True,Gemini 3 Pro,gemini-3-pro-preview,Gemini 3 Pro,Gemini 3 Pro,,,2025-11-18,https://www.tbench.ai/leaderboard/terminal-bench/2.0
m105,b47,0.4029999999999999,GDPval,,False,Gemini 3 Pro,gemini-3-pro-preview,Gemini 3 Pro,Gemini 3 Pro,,,2025-11-18,
m105,b48,0.1812,PostTrainBench,,False,Gemini 3 Pro,gemini-3-pro-preview,Gemini 3 Pro,Gemini 3 Pro,,,2025-11-18,
m105,b49,0.158,CL-bench,,False,Gemini 3 Pro,gemini-3-pro-preview,Gemini 3 Pro,Gemini 3 Pro,,,2025-11-18,
m106,b17,0.5219,WeirdML,2025-01-16,False,Gemini 3.1 Flash-Lite,gemini-3.1-flash-lite,Gemini 3.1 Flash-Lite,Gemini 3.1 Flash-Lite,,,2026-03-03,WeirdML Leaderboard
m106,b27,0.0114285714285714,CritPt,,False,Gemini 3.1 Flash-Lite,gemini-3.1-flash-lite,Gemini 3.1 Flash-Lite,Gemini 3.1 Flash-Lite,,,2026-03-03,
m106,b33,0.3639498038812288,DeepResearch Bench,2025-06-13,False,Gemini 3.1 Flash-Lite,gemini-3.1-flash-lite,Gemini 3.1 Flash-Lite,Gemini 3.1 Flash-Lite,,,2026-03-03,https://drb.futuresearch.ai/#drb
m106,b4,0.040336134453781515,HLE,,False,Gemini 3.1 Flash-Lite,gemini-3.1-flash-lite,Gemini 3.1 Flash-Lite,Gemini 3.1 Flash-Lite,,,2026-03-03,
m106,b41,0.128,APEX-Agents,,False,Gemini 3.1 Flash-Lite,gemini-3.1-flash-lite,Gemini 3.1 Flash-Lite,Gemini 3.1 Flash-Lite,,,2026-03-03,
m107,b14,0.9213333333333332,GPQA diamond,2023-11-20,True,Gemini 3.1 Pro,gemini-3.1-pro-preview,Gemini 3.1 Pro,Gemini 3.1 Pro,,,2026-02-19,Epoch evaluations
m107,b16,0.955955955955956,OTIS Mock AIME 2024-2025,2024-12-19,True,Gemini 3.1 Pro,gemini-3.1-pro-preview,Gemini 3.1 Pro,Gemini 3.1 Pro,,,2026-02-19,Epoch evaluations
m107,b17,0.721,WeirdML,2025-01-16,False,Gemini 3.1 Pro,gemini-3.1-pro-preview,Gemini 3.1 Pro,Gemini 3.1 Pro,,,2026-02-19,WeirdML Leaderboard
m107,b21,0.7552000000000001,SimpleBench,2024-10-31,False,Gemini 3.1 Pro,gemini-3.1-pro-preview,Gemini 3.1 Pro,Gemini 3.1 Pro,,,2026-02-19,SimpleBench Leaderboard
m107,b23,0.773,SimpleQA Verified,,False,Gemini 3.1 Pro,gemini-3.1-pro-preview,Gemini 3.1 Pro,Gemini 3.1 Pro,,,2026-02-19,Epoch evaluations
m107,b25,0.57,Balrog,2024-11-20,False,Gemini 3.1 Pro,gemini-3.1-pro-preview,Gemini 3.1 Pro,Gemini 3.1 Pro,,,2026-02-19,Balrog Leaderboard
m107,b27,0.177142857142857,CritPt,,False,Gemini 3.1 Pro,gemini-3.1-pro-preview,Gemini 3.1 Pro,Gemini 3.1 Pro,,,2026-02-19,
m107,b30,0.2255,GSO-Bench,2025-05-29,False,Gemini 3.1 Pro,gemini-3.1-pro-preview,Gemini 3.1 Pro,Gemini 3.1 Pro,,,2026-02-19,https://gso-bench.github.io/index.html
m107,b31,0.756198347107438,SWE-Bench verified,2024-08-13,True,Gemini 3.1 Pro,gemini-3.1-pro-preview-customtools,Gemini 3.1 Pro,Gemini 3.1 Pro,,,2026-02-19,Epoch evaluations
m107,b32,0.98,ARC-AGI,2019-11-05,True,Gemini 3.1 Pro,gemini-3.1-pro-preview,Gemini 3.1 Pro,Gemini 3.1 Pro,,,2026-02-19,ARC Prize Leaderboard
m107,b36,0.771,ARC-AGI-2,,False,Gemini 3.1 Pro,gemini-3.1-pro-preview,Gemini 3.1 Pro,Gemini 3.1 Pro,,,2026-02-19,
m107,b37,0.5964912280701754,FrontierMath-Tiers-1-3-v2-Private,,False,Gemini 3.1 Pro,gemini-3.1-pro-preview,Gemini 3.1 Pro,Gemini 3.1 Pro,,,2026-02-19,Epoch evaluations
m107,b38,0.2682926829268293,FrontierMath-Tier-4-v2-Private,,False,Gemini 3.1 Pro,gemini-3.1-pro-preview,Gemini 3.1 Pro,Gemini 3.1 Pro,,,2026-02-19,Epoch evaluations
m107,b39,0.55,Chess Puzzles,,False,Gemini 3.1 Pro,gemini-3.1-pro-preview,Gemini 3.1 Pro,Gemini 3.1 Pro,,,2026-02-19,Epoch evaluations
m107,b4,0.4373949579831933,HLE,,False,Gemini 3.1 Pro,gemini-3.1-pro-preview,Gemini 3.1 Pro,Gemini 3.1 Pro,,,2026-02-19,
m107,b40,0.1428571428571428,EBR-bench,,False,Gemini 3.1 Pro,gemini-3.1-pro-preview,Gemini 3.1 Pro,Gemini 3.1 Pro,,,2026-02-19,Epoch evaluations
m107,b41,0.335,APEX-Agents,,False,Gemini 3.1 Pro,gemini-3.1-pro-preview,Gemini 3.1 Pro,Gemini 3.1 Pro,,,2026-02-19,
